show_id,type,title,country,date_added,release_year,rating,duration,listed_in,duration_num,cluster
s7345,Movie,Love Dot Com: The Social Experiment,United States,"February 17, 2020",2019,TV-MA,98 min,"Comedies, Romantic Movies",98,4
s7346,Movie,Love In A Puff,Hong Kong,"August 1, 2018",2010,TV-MA,103 min,"Comedies, Dramas, International Movies",103,4
s7347,Movie,Love Ni Bhavai,India,"May 1, 2018",2017,TV-14,163 min,"Comedies, International Movies, Romantic Movies",163,0
s7348,Movie,Love on Delivery,Hong Kong,"August 16, 2018",1994,TV-14,93 min,"Action & Adventure, Comedies, International Movies",93,0
s7351,Movie,Love Shot,United States,"July 15, 2019",2018,TV-MA,77 min,"Dramas, Thrillers",77,4
s7352,Movie,Love Station,Egypt,"April 25, 2019",2011,TV-14,97 min,"Comedies, International Movies, Romantic Movies",97,0
s7353,Movie,Love You... Love You Not,Indonesia,"January 5, 2019",2015,TV-14,115 min,"Comedies, International Movies, Romantic Movies",115,0
s7355,Movie,"Love, Rosie","Germany, United Kingdom","November 20, 2019",2014,R,103 min,"Comedies, International Movies, Romantic Movies",103,2
s7356,Movie,LoveTrue,United States,"May 7, 2017",2016,TV-MA,82 min,Documentaries,82,4
s7357,Movie,Loving Annabelle,United States,"July 1, 2018",2006,TV-MA,77 min,"Dramas, Independent Movies, LGBTQ Movies",77,4
s7358,Movie,Loving You,Hong Kong,"August 16, 2018",1995,TV-14,79 min,"Dramas, International Movies",79,0
s7359,Movie,Lucha: Playing the Impossible,Argentina,"July 15, 2018",2016,TV-PG,98 min,"Documentaries, International Movies, Sports Movies",98,4
s7361,Movie,Lucky: No Time for Love,India,"November 15, 2017",2005,TV-14,131 min,"Dramas, International Movies, Romantic Movies",131,0
s7362,Movie,Lupt,India,"April 5, 2019",2018,TV-14,110 min,"Horror Movies, International Movies, Thrillers",110,0
s7363,Movie,Lusers,"Argentina, Chile, Peru","July 15, 2016",2015,TV-MA,100 min,"Comedies, International Movies, Sports Movies",100,4
s7364,Movie,Ma Chu Ka,India,"July 1, 2018",2017,TV-14,117 min,"International Movies, Thrillers",117,0
s7365,Movie,Maacher Jhol,"India, France","January 1, 2018",2017,TV-PG,107 min,"Dramas, International Movies",107,4
s7366,Movie,Mac & Devin Go to High School,United States,"April 20, 2016",2012,R,76 min,Comedies,76,2
s7367,Movie,Macchli Jal Ki Rani Hai,India,"October 15, 2017",2014,TV-MA,118 min,"Horror Movies, International Movies",118,4
s7368,Movie,Mad Max,"Australia, United States","August 1, 2020",1979,R,93 min,"Action & Adventure, Classic Movies, Cult Movies",93,2
s7370,Movie,Mad Money,United States,"November 1, 2019",2008,PG-13,99 min,Comedies,99,1
s7371,Movie,Mad Ron's Prevues from Hell,United States,"November 1, 2010",1987,NR,84 min,"Cult Movies, Horror Movies",84,4
s7372,Movie,Mad World,Hong Kong,"September 20, 2018",2016,TV-MA,102 min,"Dramas, International Movies",102,4
s7373,Movie,Madaari,India,"February 17, 2017",2016,TV-14,134 min,"Dramas, Independent Movies, International Movies",134,0
s7374,Movie,Maddman: The Steve Madden Story,United States,"January 1, 2018",2017,TV-MA,78 min,Documentaries,78,4
s7375,Movie,Madre,Chile,"August 26, 2017",2016,TV-MA,95 min,"International Movies, Thrillers",95,4
s7378,Movie,Magic Snowflake,"France, Belgium","December 20, 2015",2013,TV-Y,73 min,Children & Family Movies,73,4
s7379,Movie,Magnetic,France,"June 12, 2020",2018,TV-14,110 min,"Action & Adventure, Documentaries, International Movies",110,0
s7380,Movie,Magnus,Norway,"February 22, 2017",2016,TV-PG,75 min,"Children & Family Movies, Documentaries, International Movies",75,4
s7381,Movie,Mahabharat,India,"August 1, 2018",2013,TV-14,119 min,"Action & Adventure, Dramas, International Movies",119,0
s7385,Movie,Mahjong Heroes,Hong Kong,"August 16, 2018",1981,TV-PG,92 min,"Comedies, International Movies",92,4
s7387,Movie,Maine Pyaar Kyun Kiya,India,"December 31, 2019",2005,TV-14,137 min,"Comedies, International Movies, Music & Musicals",137,0
s7388,Movie,Maine Pyar Kiya,India,"January 1, 2018",1989,TV-PG,192 min,"Dramas, International Movies, Music & Musicals",192,4
s7389,Movie,Mala Kahich Problem Nahi,India,"November 15, 2018",2017,TV-PG,132 min,"Dramas, International Movies",132,4
s7390,Movie,Malicious,United States,"February 1, 2019",2018,TV-MA,91 min,Horror Movies,91,4
s7391,Movie,Man of Tai Chi,"United States, China, Hong Kong","July 26, 2018",2013,R,105 min,"Action & Adventure, Dramas",105,2
s7392,Movie,Man Up,"United Kingdom, France","September 4, 2018",2015,R,88 min,"Comedies, International Movies, Romantic Movies",88,2
s7394,Movie,Mandi,India,"January 1, 2020",1983,TV-MA,155 min,"Dramas, Independent Movies, International Movies",155,4
s7395,Movie,Mandobasar Galpo,India,"April 1, 2018",2017,TV-14,103 min,"Dramas, International Movies, Romantic Movies",103,0
s7396,Movie,Manglehorn,United States,"April 16, 2017",2014,PG-13,97 min,"Dramas, Independent Movies",97,1
s7397,Movie,Mango Dreams,United States,"March 15, 2018",2016,TV-14,92 min,"Dramas, Independent Movies",92,0
s7398,Movie,Manhattan Romance,United States,"September 8, 2017",2014,TV-14,98 min,"Comedies, Independent Movies, Romantic Movies",98,0
s7399,Movie,Manolo: The Boy Who Made Shoes for Lizards,United Kingdom,"January 15, 2018",2017,TV-MA,89 min,"Documentaries, International Movies",89,4
s7400,Movie,Mansfield Park,United Kingdom,"January 1, 2020",1999,PG-13,112 min,"Comedies, Dramas, International Movies",112,1
s7401,Movie,Mantostaan,India,"December 15, 2017",2017,TV-MA,75 min,"Dramas, Independent Movies, International Movies",75,4
s7402,Movie,Mantra,India,"December 15, 2017",2017,TV-14,89 min,"Dramas, Independent Movies, International Movies",89,0
s7403,Movie,Mara,United Kingdom,"January 5, 2019",2017,TV-MA,99 min,"Horror Movies, Thrillers",99,4
s7404,Movie,Marauders,"Canada, United States","December 1, 2020",2016,R,107 min,Action & Adventure,107,2
s7406,Movie,Mark Gatiss: A Study in Sherlock,Unknown,"May 1, 2016",2016,TV-14,29 min,Movies,29,0
s7408,Movie,Maroon,India,"February 1, 2017",2016,TV-MA,94 min,"Dramas, Independent Movies, International Movies",94,4
s7411,Movie,Martial Arts of Shaolin,"Hong Kong, China","August 16, 2018",1986,R,90 min,"Action & Adventure, International Movies",90,2
s7412,Movie,Martin Lawrence Live: Runteldat,United States,"December 1, 2019",2002,R,104 min,Stand-Up Comedy,104,2
s7413,Movie,Martin Luther: The Idea that Changed the World,United States,"January 1, 2018",2017,TV-PG,55 min,"Documentaries, Faith & Spirituality",55,4
s7414,Movie,Martyrs of Marriage,India,"March 15, 2018",2016,TV-14,83 min,"Documentaries, International Movies",83,0
s7415,Movie,Marvel & ESPN Films Present: 1 of 1: Genesis,Unknown,"March 15, 2015",2014,TV-PG,77 min,"Documentaries, Sports Movies",77,4
s7416,Movie,Marvel's Iron Man & Hulk: Heroes United,United States,"February 16, 2014",2013,PG,72 min,"Action & Adventure, Sci-Fi & Fantasy",72,3
s7417,Movie,Mary and the Witch's Flower,Japan,"July 17, 2018",2017,PG,103 min,"Anime Features, Children & Family Movies",103,3
s7418,Movie,Mary Poppins Returns,"United States, United Kingdom","July 9, 2019",2018,PG,131 min,"Children & Family Movies, Music & Musicals",131,3
s7420,Movie,Masoom,India,"December 31, 2019",1983,TV-14,138 min,"Dramas, Independent Movies, International Movies",138,0
s7421,Movie,Master,South Korea,"February 1, 2018",2016,NR,143 min,"Action & Adventure, International Movies",143,4
s7422,Movie,Mater,Argentina,"August 1, 2018",2017,TV-MA,80 min,"Dramas, Independent Movies, International Movies",80,4
s7423,Movie,Matichya Chuli,India,"February 15, 2018",2006,TV-14,132 min,"Comedies, Dramas, International Movies",132,0
s7424,Movie,Max Rose,United States,"January 15, 2017",2013,TV-14,84 min,"Dramas, Independent Movies",84,0
s7425,Movie,May We Chat,Hong Kong,"August 26, 2018",2014,TV-MA,99 min,"Dramas, International Movies",99,4
s7426,Movie,May You Prosper,Egypt,"July 20, 2019",2017,TV-14,93 min,"Comedies, International Movies, Music & Musicals",93,0
s7427,Movie,Maya Angelou: And Still I Rise,United States,"May 1, 2017",2016,TV-PG,114 min,Documentaries,114,4
s7428,Movie,Maynard,United States,"September 2, 2018",2017,TV-PG,100 min,Documentaries,100,4
s7429,Movie,Maza Pati Karodpati,India,"January 1, 2018",1988,TV-PG,132 min,"Comedies, International Movies, Romantic Movies",132,4
s7430,Movie,Me and the Alien,Mexico,"February 14, 2017",2016,TV-MA,83 min,"Comedies, Dramas, International Movies",83,4
s7431,Movie,Mean Dreams,Canada,"July 1, 2019",2016,R,105 min,"Dramas, Independent Movies, Thrillers",105,2
s7432,Movie,Mean Streets,United States,"July 1, 2019",1973,R,112 min,"Classic Movies, Dramas, Independent Movies",112,2
s7433,Movie,Meditation Park,Canada,"March 9, 2018",2017,TV-PG,94 min,Dramas,94,4
s7434,Movie,Medium,"Poland, West Germany","October 1, 2019",1985,TV-MA,90 min,"Horror Movies, International Movies, Thrillers",90,4
s7435,Movie,Meet the Trumps: From Immigrant to President,United Kingdom,"October 25, 2017",2017,TV-14,48 min,Documentaries,48,0
s7438,Movie,Melle,India,"August 1, 2018",2017,TV-PG,110 min,"Dramas, International Movies, Romantic Movies",110,4
s7440,Movie,Melvin Goes to Dinner,United States,"July 1, 2018",2003,R,84 min,"Comedies, Dramas, Independent Movies",84,2
s7441,Movie,Memoir of a Murderer,South Korea,"February 19, 2018",2017,TV-MA,118 min,"Dramas, International Movies, Thrillers",118,4
s7442,Movie,Memory Games,"Germany, United States, Sweden","June 19, 2019",2018,TV-14,86 min,Documentaries,86,0
s7443,Movie,Men in Black,United States,"October 19, 2019",1997,PG-13,98 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy",98,1
s7444,Movie,Men in Black II,United States,"October 1, 2019",2002,PG-13,88 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy",88,1
s7445,Movie,Menorca,"Canada, Spain","August 27, 2017",2016,TV-MA,81 min,"Dramas, Independent Movies",81,4
s7446,Movie,Merantau,Indonesia,"February 13, 2019",2009,R,112 min,"Action & Adventure, Dramas, International Movies",112,2
s7449,Movie,Merry Men: The Real Yoruba Demons,Nigeria,"September 21, 2019",2018,TV-MA,106 min,"Comedies, International Movies",106,4
s7451,Movie,Mi Shivajiraje Bhosale Boltoy,India,"January 1, 2018",2009,TV-14,148 min,"Comedies, International Movies, Sci-Fi & Fantasy",148,0
s7452,Movie,MI-5,United Kingdom,"August 1, 2019",2015,R,105 min,"Action & Adventure, Dramas, International Movies",105,2
s7453,Movie,Middle School: The Worst Years of My Life,"United States, Cambodia","March 3, 2019",2016,PG,92 min,"Children & Family Movies, Comedies",92,3
s7455,Movie,Midnight Special,"United States, Greece","September 7, 2020",2016,PG-13,112 min,"Action & Adventure, Sci-Fi & Fantasy",112,1
s7457,Movie,Milk,United States,"February 16, 2017",2008,R,128 min,"Dramas, Independent Movies, LGBTQ Movies",128,2
s7459,Movie,Minnaminugu the FireFly,India,"August 1, 2018",2017,TV-14,128 min,"Dramas, International Movies",128,0
s7461,Movie,Miracle,"Canada, United States","June 1, 2018",2004,PG,136 min,"Children & Family Movies, Dramas, Sports Movies",136,3
s7462,Movie,Mirror Mirror,"United States, Canada","April 24, 2020",2012,PG,106 min,"Children & Family Movies, Comedies",106,3
s7463,Movie,Mirzya,India,"February 20, 2017",2016,TV-MA,129 min,"Dramas, International Movies, Music & Musicals",129,4
s7465,Movie,Miss Hokusai,Japan,"October 1, 2017",2015,PG-13,90 min,Anime Features,90,1
s7466,Movie,Miss Julie,"Norway, United Kingdom, France, Ireland","September 2, 2015",2014,PG-13,130 min,"Dramas, International Movies",130,1
s7467,Movie,Miss Me This Christmas,United States,"December 19, 2017",2017,TV-14,85 min,Romantic Movies,85,0
s7468,Movie,Miss Representation,United States,"October 20, 2017",2011,NR,90 min,Documentaries,90,4
s7470,Movie,Miss Sharon Jones!,United States,"January 7, 2017",2015,TV-MA,94 min,"Documentaries, Music & Musicals",94,4
s7471,Movie,Miss Stevens,United States,"December 19, 2016",2016,NR,86 min,"Dramas, Independent Movies",86,4
s7472,Movie,Mission Control: The Unsung Heroes of Apollo,"United States, United Kingdom","August 13, 2017",2017,TV-14,100 min,Documentaries,100,0
s7473,Movie,Mission of Honor,"United Kingdom, Poland","July 29, 2019",2018,TV-MA,107 min,"Action & Adventure, Dramas",107,4
s7474,Movie,Mission: Destroy Love,Malaysia,"August 7, 2017",2014,TV-PG,93 min,"Comedies, International Movies, Romantic Movies",93,4
s7475,Movie,Mississippi Grind,United States,"July 26, 2018",2015,R,109 min,"Dramas, Independent Movies",109,2
s7476,Movie,Moh Maya Money,India,"May 1, 2017",2016,TV-MA,109 min,"Dramas, Independent Movies, International Movies",109,4
s7477,Movie,Mohawk,United States,"June 30, 2018",2017,TV-MA,92 min,"Action & Adventure, Horror Movies, Independent Movies",92,4
s7478,Movie,Mojave,United States,"July 26, 2018",2015,R,93 min,"Dramas, Independent Movies, Thrillers",93,2
s7479,Movie,Mokalik (Mechanic),Nigeria,"September 1, 2019",2019,TV-14,100 min,"Dramas, International Movies",100,0
s7480,Movie,Molly's Game,"China, Canada, United States","April 1, 2020",2017,R,141 min,Dramas,141,2
s7482,Movie,Mona Lisa Smile,United States,"January 1, 2019",2003,PG-13,119 min,Dramas,119,1
s7483,Movie,Money,"United States, Spain","October 15, 2017",2016,R,84 min,Thrillers,84,2
s7485,Movie,Money Talks,United States,"November 1, 2019",1997,R,96 min,"Action & Adventure, Comedies",96,2
s7487,Movie,Monkey Up,Canada,"March 19, 2016",2016,PG,83 min,"Children & Family Movies, Comedies",83,3
s7488,Movie,Monopoly (The Bank Of Luck),Egypt,"June 15, 2019",2017,TV-MA,117 min,"Comedies, International Movies",117,4
s7489,Movie,Monster Family,"Germany, United Kingdom","April 4, 2018",2017,PG,93 min,Children & Family Movies,93,3
s7490,Movie,Monster High 13 Wishes,United States,"March 1, 2018",2013,TV-Y7,73 min,Children & Family Movies,73,4
s7491,Movie,"Monster High: Boo York, Boo York",United States,"September 29, 2015",2015,TV-Y7,72 min,"Children & Family Movies, Music & Musicals",72,4
s7492,Movie,Monster High: Escape from Skull Shores,United States,"January 1, 2018",2012,TV-Y7,46 min,Children & Family Movies,46,4
s7493,Movie,Monster High: Freaky Fusion,United States,"January 30, 2018",2014,TV-Y7,74 min,Children & Family Movies,74,4
s7494,Movie,Monster High: Friday Night Frights,United States,"January 1, 2018",2013,TV-Y7,46 min,Children & Family Movies,46,4
s7495,Movie,Monster High: Fright On!,United States,"January 1, 2018",2011,TV-Y7,46 min,Children & Family Movies,46,4
s7496,Movie,"Monster High: Frights, Camera, Action!",United States,"January 1, 2018",2014,TV-Y7,74 min,Children & Family Movies,74,4
s7497,Movie,Monster High: Ghouls Rule,United States,"March 1, 2018",2012,TV-Y7,71 min,Children & Family Movies,71,4
s7498,Movie,Monster High: Great Scarrier Reef,United States,"October 1, 2017",2016,TV-Y7,72 min,Children & Family Movies,72,4
s7499,Movie,Monster High: Haunted,United States,"March 24, 2018",2015,TV-Y7,76 min,Children & Family Movies,76,4
s7500,Movie,Monster High: New Ghoul at School,United States,"October 1, 2017",2010,TV-Y7,23 min,Children & Family Movies,23,4
s7501,Movie,"Monster High: Scaris, City of Frights",United States,"July 7, 2015",2013,TV-G,60 min,Children & Family Movies,60,4
s7502,Movie,Monster High: Why Do Ghouls Fall in Love?,United States,"January 1, 2018",2013,TV-Y7,46 min,Children & Family Movies,46,4
s7504,Movie,Monster-in-Law,"United States, Germany","January 1, 2020",2005,PG-13,101 min,"Comedies, Romantic Movies",101,1
s7507,Movie,Moon,"United Kingdom, United States","January 1, 2020",2009,R,97 min,"Dramas, Independent Movies, Sci-Fi & Fantasy",97,2
s7508,Movie,Moonlight,United States,"May 21, 2019",2016,R,111 min,"Dramas, Independent Movies, LGBTQ Movies",111,2
s7509,Movie,Moonwalkers,"France, Belgium","September 8, 2017",2015,R,96 min,"Action & Adventure, Comedies, International Movies",96,2
s7510,Movie,Moor,"Pakistan, United States","November 1, 2017",2015,TV-14,135 min,"Dramas, Independent Movies, International Movies",135,0
s7511,Movie,Morris from America,"Germany, United States","November 1, 2018",2016,R,91 min,"Dramas, Independent Movies, International Movies",91,2
s7512,Movie,Mortified Nation,United States,"February 1, 2018",2013,TV-MA,84 min,Documentaries,84,4
s7513,Movie,Morya,India,"February 15, 2018",2011,TV-14,121 min,"Dramas, International Movies",121,0
s7514,Movie,Motu Patlu: King of Kings,India,"July 6, 2017",2016,TV-Y7-FV,109 min,"Children & Family Movies, Comedies",109,4
s7515,Movie,Mountain,Australia,"October 1, 2018",2017,PG,74 min,"Action & Adventure, Documentaries, International Movies",74,3
s7516,Movie,Movie 43,United States,"April 9, 2019",2013,R,94 min,Comedies,94,2
s7517,Movie,Mr. Church,United States,"December 22, 2018",2016,PG-13,105 min,Dramas,105,1
s7518,Movie,Mr. Deeds,United States,"August 1, 2020",2002,PG-13,97 min,"Comedies, Romantic Movies",97,1
s7519,Movie,Mr. Gaga: A True Story of Love and Dance,"Israel, Sweden, Germany, Netherlands","June 15, 2017",2015,TV-14,102 min,"Documentaries, International Movies",102,0
s7520,Movie,Mr. Virgin,Hong Kong,"August 16, 2018",1984,TV-14,86 min,"Comedies, Dramas, International Movies",86,0
s7521,Movie,Mr. Woodcock,United States,"September 1, 2019",2007,PG-13,88 min,Comedies,88,1
s7523,Movie,Ms. Mammy,Egypt,"June 6, 2019",2012,TV-14,90 min,"Comedies, International Movies",90,0
s7524,Movie,Mud,United States,"January 1, 2021",2012,PG-13,131 min,"Dramas, Independent Movies",131,1
s7525,Movie,Mujhse Shaadi Karogi,India,"December 31, 2019",2004,TV-PG,158 min,"Comedies, International Movies, Romantic Movies",158,4
s7526,Movie,Mune: Guardian of the Moon,France,"January 26, 2018",2014,PG,85 min,Children & Family Movies,85,3
s7527,Movie,Muppets Most Wanted,United States,"September 1, 2020",2014,PG,110 min,"Children & Family Movies, Comedies",110,3
s7528,Movie,Murder Party,United States,"September 1, 2018",2007,NR,79 min,"Comedies, Cult Movies, Horror Movies",79,4
s7531,Movie,Mutiny on the Bounty,United States,"November 1, 2019",1962,TV-PG,185 min,"Action & Adventure, Classic Movies, Dramas",185,4
s7532,Movie,My Babysitter's a Vampire: The Movie,Canada,"October 17, 2018",2010,TV-PG,80 min,"Children & Family Movies, Comedies",80,4
s7533,Movie,My Brother ... Nikhil,India,"October 30, 2018",2005,TV-PG,116 min,"Dramas, Independent Movies, International Movies",116,4
s7534,Movie,My Daddy is in Heaven,United States,"June 12, 2018",2017,TV-14,95 min,"Dramas, Faith & Spirituality",95,0
