show_id,type,title,country,date_added,release_year,rating,duration,listed_in,duration_num,cluster
s7675,TV Show,Operation Ouch!,United Kingdom,"August 1, 2020",2012,TV-PG,1 Season,"British TV Shows, Kids' TV, TV Comedies",1,7
s7676,TV Show,Operation Proposal,South Korea,"July 1, 2016",2012,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",1,7
s7677,Movie,Operation Red Sea,"China, Morocco, Hong Kong","November 27, 2018",2018,TV-MA,139 min,"Action & Adventure, International Movies",139,1
s7678,Movie,Operator,United States,"February 16, 2017",2016,TV-MA,91 min,"Comedies, Dramas, Independent Movies",91,1
s7679,Movie,Opium and the Kung Fu Master,Hong Kong,"August 16, 2018",1984,TV-MA,86 min,"Action & Adventure, International Movies",86,1
s7680,TV Show,Origins Collection,United States," July 20, 2018",2018,TV-PG,3 Seasons,Docuseries,3,7
s7681,Movie,Oru Vishsheshapetta Biryani Kissa,India,"August 1, 2018",2017,TV-14,122 min,"Comedies, Dramas, International Movies",122,8
s7682,Movie,OtherLife,"Australia, United Arab Emirates","October 15, 2017",2017,TV-MA,96 min,"Dramas, Independent Movies, International Movies",96,1
s7683,Movie,Ottaal,India,"March 15, 2017",2014,TV-PG,88 min,"Dramas, International Movies",88,7
s7684,Movie,Our Godfather,United Kingdom,"September 10, 2019",2019,TV-MA,93 min,"Documentaries, International Movies",93,1
s7685,Movie,Our House,"Canada, United States, Germany","June 1, 2020",2018,PG-13,90 min,"Horror Movies, Thrillers",90,4
s7686,Movie,Our Shining Days,China,"July 1, 2018",2017,TV-PG,103 min,"Comedies, Dramas, International Movies",103,7
s7687,Movie,Outlawed,United Kingdom,"February 15, 2019",2018,TV-MA,102 min,Action & Adventure,102,1
s7688,Movie,P,"United Kingdom, Thailand","May 31, 2019",2006,TV-MA,105 min,"Horror Movies, International Movies",105,1
s7689,Movie,P Se PM Tak,India,"August 1, 2018",2015,TV-14,117 min,"Comedies, Independent Movies, International Movies",117,8
s7690,TV Show,P. King Duckling,United States,"November 7, 2017",2016,TV-Y,1 Season,"Kids' TV, TV Comedies",1,0
s7691,Movie,P.S. I Love You,United States,"April 1, 2019",2007,PG-13,126 min,"Dramas, Romantic Movies",126,4
s7692,Movie,Paathi,India,"July 1, 2018",2017,TV-14,89 min,"Dramas, International Movies",89,8
s7693,Movie,Pablo Escobar: Angel or Demon?,"Venezuela, Colombia","March 23, 2018",2007,NR,82 min,"Documentaries, International Movies",82,9
s7694,TV Show,Pacific Heat,Australia,"December 2, 2016",2016,TV-14,1 Season,"Crime TV Shows, TV Comedies",1,8
s7695,Movie,Pahuyut Fighting Beat,Thailand,"July 26, 2018",2007,TV-MA,82 min,"Action & Adventure, International Movies",82,1
s7696,Movie,Paid in Full,United States,"November 1, 2019",2002,R,98 min,"Action & Adventure, Dramas",98,3
s7697,Movie,Paint It Black,United States,"February 1, 2018",2016,R,96 min,Dramas,96,3
s7698,Movie,Painted Faces,Hong Kong,"August 16, 2018",1988,TV-PG,108 min,"Dramas, International Movies",108,7
s7699,TV Show,Pajanimals,United States,"March 31, 2020",2011,TV-Y,1 Season,Kids' TV,1,0
s7700,Movie,Palio,United Kingdom,"June 30, 2016",2015,TV-14,91 min,"Documentaries, International Movies, Sports Movies",91,8
s7701,Movie,Palm Trees in the Snow,Spain,"May 1, 2016",2015,TV-MA,163 min,"Dramas, International Movies, Romantic Movies",163,1
s7702,Movie,Panic Room,United States,"August 1, 2019",2002,R,112 min,Thrillers,112,3
s7703,Movie,Papa the Great,India,"December 8, 2017",2000,TV-PG,137 min,"Comedies, Dramas, International Movies",137,7
s7704,Movie,Paper Year,Canada,"April 20, 2019",2018,TV-MA,89 min,"Dramas, Independent Movies, Romantic Movies",89,1
s7705,Movie,Paranormal Activity,United States,"January 1, 2020",2007,R,86 min,"Horror Movies, Thrillers",86,3
s7706,TV Show,Paranormal Survivor,Canada," August 4, 2017",2016,TV-14,2 Seasons,Docuseries,2,8
s7707,Movie,Pardes,India,"March 1, 2018",1997,TV-14,187 min,"Dramas, International Movies, Romantic Movies",187,8
s7708,Movie,Pareeth Pandaari,India,"July 1, 2018",2017,TV-PG,109 min,"Dramas, Independent Movies, International Movies",109,7
s7709,Movie,Paris Is Burning,United States,"February 1, 2017",1990,R,77 min,"Classic Movies, Cult Movies, Documentaries",77,3
s7710,TV Show,Parks and Recreation,United States," January 13, 2016",2015,TV-14,7 Seasons,TV Comedies,7,8
s7711,TV Show,Pasión de Gavilanes,"Colombia, United States","May 4, 2017",2003,TV-14,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",1,8
s7712,Movie,Passenger 57,United States,"January 1, 2021",1992,R,84 min,Action & Adventure,84,3
s7713,Movie,Patiala House,India,"October 22, 2017",2011,TV-PG,140 min,"Dramas, International Movies, Sports Movies",140,7
s7714,Movie,Patient Seventeen,United States,"January 29, 2018",2017,TV-14,68 min,Documentaries,68,8
s7715,Movie,Patriot Games,United States,"January 1, 2020",1992,R,117 min,Action & Adventure,117,3
s7716,Movie,Patron Mutlu Son Istiyor,Turkey,"March 10, 2017",2014,TV-MA,105 min,"Comedies, International Movies, Romantic Movies",105,1
s7717,Movie,Paul Blart: Mall Cop,United States,"November 1, 2020",2009,PG,91 min,"Action & Adventure, Comedies",91,2
s7718,Movie,Paulettante Veedu,India,"July 1, 2018",2016,TV-14,104 min,"Dramas, International Movies",104,8
s7719,TV Show,Pawn Stars,United States,"September 15, 2019",2010,TV-14,1 Season,Reality TV,1,8
s7720,Movie,Paying Guests,India,"July 1, 2018",2009,TV-14,114 min,"Comedies, International Movies",114,8
s7721,Movie,Pee Mak,Thailand,"September 1, 2018",2013,TV-MA,112 min,"Comedies, Horror Movies, International Movies",112,1
s7722,TV Show,Pee-wee's Playhouse,United States," December 18, 2014",1990,TV-PG,5 Seasons,"Classic & Cult TV, Kids' TV, TV Comedies",5,7
s7723,Movie,Pee-wee's Playhouse: Christmas Special,United States,"December 18, 2014",1988,TV-PG,48 min,Movies,48,7
s7724,Movie,Pekak,Malaysia,"August 25, 2017",2016,TV-MA,95 min,"Dramas, International Movies",95,1
s7725,Movie,Penelope,"United Kingdom, United States","April 1, 2019",2006,PG,89 min,"Children & Family Movies, Comedies, Romantic Movies",89,2
s7726,TV Show,Penny Dreadful,"Ireland, United Kingdom, United States","September 17, 2016",2016,TV-MA,3 Seasons,"TV Dramas, TV Horror, TV Mysteries",3,0
s7727,Movie,People You May Know,"United States, Spain","February 28, 2017",2016,TV-MA,108 min,"Dramas, LGBTQ Movies",108,1
s7728,Movie,Perfect Bid: The Contestant Who Knew Too Much,Canada,"April 30, 2019",2017,TV-MA,72 min,Documentaries,72,1
s7729,Movie,Perfect Stranger,United States,"January 1, 2019",2007,R,109 min,Thrillers,109,3
s7730,TV Show,Person of Interest,United States," September 22, 2016",2016,TV-14,5 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas",5,8
s7731,Movie,Personal Shopper,"France, Germany, Czech Republic, Belgium","February 1, 2019",2016,R,105 min,"Dramas, International Movies, Thrillers",105,3
s7732,Movie,Peter and the Farm,United States,"March 9, 2017",2016,TV-MA,92 min,Documentaries,92,1
s7733,Movie,Peter Rabbit,"United States, Australia","August 18, 2018",2018,PG,95 min,"Children & Family Movies, Comedies",95,2
s7734,Movie,Phamous,Unknown,"December 31, 2019",2018,TV-MA,108 min,"Dramas, International Movies, Thrillers",108,1
s7735,Movie,Phantom Boy,"France, Belgium","October 1, 2017",2015,PG,85 min,"Action & Adventure, Dramas, International Movies",85,2
s7736,Movie,Philadelphia,United States,"July 1, 2019",1993,PG-13,126 min,"Classic Movies, Dramas, LGBTQ Movies",126,4
s7737,Movie,Phir Se,India,"January 15, 2018",2015,TV-14,118 min,"International Movies, Romantic Movies",118,8
s7738,Movie,Phobia 2,Thailand,"September 5, 2018",2009,TV-MA,125 min,"Horror Movies, International Movies",125,1
s7739,Movie,Phone Swap,Nigeria,"September 1, 2019",2012,TV-14,112 min,"Comedies, International Movies, Romantic Movies",112,8
s7740,Movie,Phullu,India,"December 31, 2019",2017,TV-14,96 min,"Dramas, Independent Movies, International Movies",96,8
s7741,Movie,Pick of the Litter,United States,"August 2, 2020",2018,TV-PG,81 min,"Children & Family Movies, Documentaries",81,7
s7742,Movie,Pierre Jackson,United States,"June 29, 2019",2018,TV-MA,81 min,Romantic Movies,81,1
s7743,Movie,Pimpal,India,"November 15, 2018",2017,TV-PG,92 min,"Dramas, Independent Movies, International Movies",92,7
s7744,TV Show,Pioneers of African-American Cinema,United States,"February 1, 2017",1946,TV-14,1 Season,TV Shows,1,8
s7745,Movie,Pitaah,India,"March 1, 2018",2002,TV-MA,127 min,"Dramas, International Movies, Music & Musicals",127,1
s7746,Movie,"Pizza, birra, faso",Argentina,"March 15, 2018",1998,TV-MA,81 min,"Dramas, International Movies",81,1
s7747,Movie,"Plaire, aimer et courir vite",France,"July 13, 2019",2018,TV-MA,133 min,"Dramas, Independent Movies, International Movies",133,1
s7748,TV Show,Planet Earth II,United Kingdom,"December 25, 2017",2016,TV-G,1 Season,"British TV Shows, Docuseries, Science & Nature TV",1,6
s7749,TV Show,Planet Earth: The Complete Collection,United Kingdom,"April 22, 2015",2006,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows",1,7
s7750,Movie,Planet Hulk,United States,"June 1, 2020",2010,TV-14,81 min,"Action & Adventure, Sci-Fi & Fantasy",81,8
s7751,Movie,Planetarium,"France, Belgium","January 1, 2018",2016,TV-MA,108 min,"Dramas, International Movies",108,1
s7752,Movie,Platoon,"United States, United Kingdom","November 1, 2020",1986,R,120 min,"Action & Adventure, Classic Movies, Dramas",120,3
s7753,Movie,Playing for Time,United States,"December 1, 2017",1980,TV-14,149 min,Dramas,149,8
s7754,Movie,Playing Hard,"Canada, United States","April 5, 2019",2018,TV-MA,92 min,"Documentaries, International Movies",92,1
s7755,Movie,Pope Francis: A Man of His Word,"Switzerland, Vatican City, Italy, Germany, France","January 3, 2019",2018,PG,96 min,"Documentaries, Faith & Spirituality, International Movies",96,2
s7756,Movie,Popeye,United States,"November 24, 2019",1980,PG,114 min,"Action & Adventure, Children & Family Movies, Comedies",114,2
s7757,TV Show,Portlandia,United States,"September 25, 2019",2018,TV-14,8 Seasons,TV Comedies,8,8
s7758,Movie,Porto,"Portugal, France, Poland, United States","April 16, 2018",2016,TV-MA,77 min,"Dramas, Independent Movies, Romantic Movies",77,1
s7759,Movie,Postcards from London,United Kingdom,"February 19, 2019",2018,TV-MA,90 min,"Dramas, Independent Movies, LGBTQ Movies",90,1
s7760,TV Show,Powder,India,"February 15, 2018",2010,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,8
s7761,TV Show,Power Battle Watch Car,Unknown,"June 1, 2017",2016,TV-Y7,1 Season,"Kids' TV, Korean TV Shows",1,5
s7762,TV Show,Power Rangers Dino Charge,United States,"December 2, 2015",2015,TV-Y7,1 Season,Kids' TV,1,5
s7763,TV Show,Power Rangers Dino Super Charge,Unknown,"October 15, 2016",2016,TV-Y7,1 Season,Kids' TV,1,5
s7764,TV Show,Power Rangers Dino Thunder,United States,"January 1, 2016",2004,TV-Y7,1 Season,Kids' TV,1,5
s7765,TV Show,Power Rangers in Space,"United States, France, Japan","January 1, 2016",1998,TV-Y7,1 Season,Kids' TV,1,5
s7766,TV Show,Power Rangers Jungle Fury,United States,"January 1, 2016",2008,TV-Y7,1 Season,Kids' TV,1,5
s7767,TV Show,Power Rangers Lightspeed Rescue,"France, Japan, United States","January 1, 2016",2000,TV-Y7,1 Season,Kids' TV,1,5
s7768,TV Show,Power Rangers Lost Galaxy,"United States, France, Japan","January 1, 2016",1999,TV-Y7,1 Season,Kids' TV,1,5
s7769,TV Show,Power Rangers Mystic Force,United States,"January 1, 2016",2006,TV-Y7,1 Season,Kids' TV,1,5
s7770,TV Show,Power Rangers Ninja Storm,"United States, New Zealand","January 1, 2016",2003,TV-Y7,1 Season,Kids' TV,1,5
s7771,TV Show,Power Rangers Operation Overdrive,"United States, New Zealand, Japan","January 1, 2016",2007,TV-Y7,1 Season,Kids' TV,1,5
s7772,TV Show,Power Rangers RPM,United States,"January 1, 2016",2009,TV-Y7,1 Season,Kids' TV,1,5
s7773,TV Show,Power Rangers S.P.D.,"United States, New Zealand","January 1, 2016",2005,TV-Y7,1 Season,Kids' TV,1,5
s7774,TV Show,Power Rangers Samurai,United States,"January 1, 2016",2011,TV-Y7,1 Season,Kids' TV,1,5
s7775,Movie,"Power Rangers Samurai: Christmas Together, Friends Forever (Christmas Special)",United States,"January 1, 2016",2011,TV-Y7,24 min,Movies,24,5
s7776,Movie,Power Rangers Samurai: Clash of the Red Rangers,United States,"January 1, 2016",2011,TV-Y7,46 min,Children & Family Movies,46,5
s7777,Movie,Power Rangers Samurai: Party Monsters (Halloween Special),United States,"January 1, 2016",2011,TV-Y7,24 min,Movies,24,5
s7778,TV Show,Power Rangers Super Megaforce,Unknown,"January 1, 2016",2014,TV-Y7,1 Season,Kids' TV,1,5
s7779,Movie,Power Rangers Super Megaforce: The Legendary Battle (Extended),United States,"January 1, 2016",2014,TV-Y7,55 min,Movies,55,5
s7780,TV Show,Power Rangers Super Samurai,Unknown,"January 1, 2016",2012,TV-Y7,1 Season,Kids' TV,1,5
s7781,Movie,Power Rangers Super Samurai: Stuck on Christmas,United States,"January 1, 2016",2012,TV-Y7,24 min,"Children & Family Movies, Sci-Fi & Fantasy",24,5
s7782,Movie,Power Rangers Super Samurai: Trickster Treat,United States,"January 1, 2016",2012,TV-Y7,23 min,Movies,23,5
s7783,TV Show,Power Rangers Time Force,United States,"January 1, 2016",2001,TV-Y7,1 Season,Kids' TV,1,5
s7784,TV Show,Power Rangers Turbo,"United States, France, Japan","January 1, 2016",1997,TV-Y7,1 Season,Kids' TV,1,5
s7785,TV Show,Power Rangers Wild Force,"United States, Netherlands, Japan, France","January 1, 2016",2002,TV-Y7,1 Season,Kids' TV,1,5
s7786,TV Show,Power Rangers Zeo,"United States, France, Japan","January 1, 2016",1996,TV-Y7,1 Season,Kids' TV,1,5
s7787,TV Show,Power Rangers: Megaforce,United States,"January 1, 2016",2013,TV-Y7,1 Season,Kids' TV,1,5
s7788,Movie,Power Rangers: Megaforce: Raising Spirits,United States,"January 1, 2016",2013,TV-Y7,24 min,Children & Family Movies,24,5
s7789,Movie,Power Rangers: Megaforce: The Robo Knight Before Christmas,United States,"January 1, 2016",2013,TV-Y7,24 min,Children & Family Movies,24,5
s7790,Movie,Prague,"India, Switzerland","December 1, 2017",2013,TV-MA,106 min,"Dramas, Independent Movies, International Movies",106,1
s7791,Movie,Prelude to War,United States,"March 31, 2017",1942,TV-14,52 min,"Classic Movies, Documentaries",52,8
s7792,Movie,Premachi Goshta,India,"February 15, 2018",2013,TV-14,127 min,"International Movies, Romantic Movies",127,8
s7793,Movie,Prescription Thugs,United States,"April 15, 2016",2015,NR,86 min,Documentaries,86,9
s7794,Movie,Primal Fear,United States,"December 1, 2019",1996,R,131 min,"Dramas, Thrillers",131,3
s7795,Movie,Prince Charming,Hong Kong,"August 31, 2018",1984,TV-14,93 min,"Comedies, International Movies, Romantic Movies",93,8
s7796,TV Show,Prince Jai Aur Dumdaar Viru,Unknown,"October 18, 2020",2017,TV-Y,1 Season,"Kids' TV, TV Comedies",1,0
s7797,Movie,Princess Cyd,United States,"February 5, 2018",2017,TV-MA,97 min,"Dramas, Independent Movies, LGBTQ Movies",97,1
s7798,Movie,Professor Mack,United States,"August 6, 2019",2018,TV-MA,84 min,"Comedies, Romantic Movies",84,1
s7799,TV Show,Prohibition: A Film by Ken Burns and Lynn Novick,United States,"February 22, 2017",2011,TV-PG,1 Season,"Crime TV Shows, Docuseries",1,7
s7800,Movie,Prosecuting Evil: The Extraordinary World of Ben Ferencz,Canada,"June 1, 2019",2019,TV-MA,83 min,Documentaries,83,1
s7801,TV Show,Psiconautas,Argentina,"April 15, 2018",2016,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies",2,0
s7802,Movie,Pukar,India,"March 1, 2018",2000,TV-14,165 min,"Action & Adventure, Dramas, International Movies",165,8
s7803,Movie,Pulp Fiction,United States,"January 1, 2019",1994,R,154 min,"Classic Movies, Cult Movies, Dramas",154,3
s7804,Movie,Punjab 1984,"Canada, India","November 1, 2017",2014,TV-14,158 min,"Dramas, International Movies",158,8
s7805,Movie,Pusher,United Kingdom,"December 27, 2017",2012,R,89 min,Action & Adventure,89,3
s7806,Movie,Pyaar Ka Punchnama,India,"May 1, 2017",2011,TV-14,149 min,"Comedies, Dramas, International Movies",149,8
s7807,TV Show,Pyaar Tune Kya Kiya,India," June 1, 2017",2014,TV-14,3 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas",3,8
s7808,Movie,Q Ball,United States,"March 11, 2020",2019,TV-MA,96 min,"Documentaries, Sports Movies",96,1
s7809,TV Show,Qué pena tu serie,United States,"November 4, 2016",2015,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",1,0
s7810,Movie,Quantum of Solace,"United Kingdom, United States","August 31, 2020",2008,PG-13,106 min,Action & Adventure,106,4
s7811,TV Show,Queen of No Marriage,Taiwan,"August 1, 2016",2009,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s7812,Movie,Queen of the Desert,"United States, Morocco","April 6, 2019",2015,PG-13,128 min,Dramas,128,4
s7813,TV Show,Queens of Comedy,Unknown,"May 1, 2018",2017,TV-MA,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies",1,0
s7814,TV Show,Queens vs. Kings,Unknown,"October 25, 2018",2018,TV-14,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",1,8
s7815,Movie,R.L. Stine's Mostly Ghostly,United States,"August 1, 2018",2008,PG,98 min,"Children & Family Movies, Comedies",98,2
s7816,TV Show,Rab Se Sohna Isshq,Unknown,"June 1, 2017",2012,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,8
s7817,Movie,Race to Witch Mountain,United States,"July 1, 2019",2009,PG,99 min,Children & Family Movies,99,2
s7818,Movie,Rachel Getting Married,United States,"September 1, 2019",2008,R,113 min,"Dramas, Independent Movies",113,3
s7819,Movie,Radical: the Controversial Saga of Dada Figueiredo,Brazil,"April 12, 2017",2013,TV-MA,71 min,"Documentaries, International Movies, Sports Movies",71,1
s7820,Movie,Radiopetti,India,"January 1, 2017",2015,TV-PG,83 min,"Dramas, International Movies",83,7
s7821,Movie,Raging Bull,United States,"October 1, 2019",1980,R,129 min,"Classic Movies, Dramas, Sports Movies",129,3
s7822,Movie,Rahasya,India,"March 1, 2018",2015,TV-14,117 min,"Dramas, International Movies",117,8
s7823,Movie,Raiders!: The Story of the Greatest Fan Film Ever Made,United States,"September 16, 2016",2015,NR,93 min,Documentaries,93,9
s7824,Movie,Railroad Tigers,China,"August 19, 2017",2016,TV-14,124 min,"Action & Adventure, Comedies, International Movies",124,8
s7825,Movie,Raja Hindustani,India,"May 1, 2017",1996,TV-14,177 min,"Dramas, International Movies, Romantic Movies",177,8
s7826,Movie,Rajnigandha,India,"December 31, 2019",1974,TV-PG,104 min,"Comedies, Dramas, Independent Movies",104,7
