show_id,type,title,country,date_added,release_year,rating,duration,listed_in,duration_num,cluster
s6920,TV Show,Happy 300 Days,Taiwan,"January 1, 2017",2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s6923,TV Show,Happy Valley,United Kingdom," March 16, 2016",2016,TV-MA,2 Seasons,"British TV Shows, Crime TV Shows, International TV Shows",2,0
s6924,TV Show,Happyish,United States,"July 1, 2016",2015,TV-MA,1 Season,"TV Comedies, TV Dramas",1,0
s6931,TV Show,Harold Shipman - Driven to Kill,United Kingdom,"February 1, 2019",2014,TV-14,1 Season,"British TV Shows, Crime TV Shows, Docuseries",1,0
s6933,TV Show,Harry & Bunnie,Malaysia,"October 15, 2017",2017,TV-Y7,1 Season,"Kids' TV, TV Comedies",1,0
s6936,TV Show,Hart of Dixie,United States," December 15, 2015",2014,TV-PG,4 Seasons,"TV Comedies, TV Dramas",4,2
s6938,TV Show,Hati Perempuan,Indonesia,"August 21, 2017",2015,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,0
s6942,TV Show,Haven,"Canada, United States"," September 8, 2015",2015,TV-14,5 Seasons,"Classic & Cult TV, TV Horror, TV Mysteries",5,2
s6952,TV Show,Heavy Rescue: 401,Canada,"June 22, 2018",2018,TV-MA,2 Seasons,"International TV Shows, Reality TV",2,0
s6954,TV Show,Helix,"United States, Canada","November 10, 2018",2015,TV-MA,1 Season,"TV Horror, TV Mysteries, TV Sci-Fi & Fantasy",1,0
s6956,TV Show,Hell on Wheels,"Canada, United Kingdom"," May 28, 2016",2016,TV-14,5 Seasons,"Crime TV Shows, TV Action & Adventure",5,2
s6964,TV Show,Herrens veje,Denmark,"June 1, 2019",2018,TV-MA,2 Seasons,"International TV Shows, TV Dramas",2,0
s6966,TV Show,Hidden Singer,South Korea,"May 19, 2017",2015,TV-Y7,1 Season,"International TV Shows, Korean TV Shows, Reality TV",1,0
s6970,TV Show,Highway Thru Hell,Canada," December 3, 2019",2016,TV-PG,3 Seasons,Reality TV,3,2
s6971,TV Show,Highway to Heaven,United States," November 1, 2016",1988,TV-PG,5 Seasons,TV Dramas,5,2
s6972,TV Show,Hinterland,United Kingdom,"August 1, 2017",2016,TV-14,3 Seasons,"British TV Shows, Crime TV Shows, International TV Shows",3,2
s6975,TV Show,Historia de un clan,Argentina,"January 13, 2017",2015,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1,0
s6977,TV Show,History's Greatest Hoaxes,Australia,"July 12, 2019",2016,TV-PG,1 Season,"British TV Shows, Docuseries",1,0
s6982,TV Show,Hogie the Globehopper,United States,"August 1, 2017",2016,TV-Y,1 Season,Kids' TV,1,0
s6997,TV Show,Hormones,Thailand,"June 30, 2018",2015,TV-MA,3 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas",3,2
s6999,TV Show,Horror Homes,United Kingdom,"October 2, 2019",2016,TV-14,1 Season,"British TV Shows, Docuseries, International TV Shows",1,0
s7007,TV Show,Hotel Beau Séjour,Belgium,"March 16, 2017",2017,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s7018,TV Show,How to Live Mortgage Free with Sarah Beeny,Unknown,"September 15, 2018",2018,TV-MA,1 Season,"British TV Shows, International TV Shows, Reality TV",1,0
s7025,TV Show,Humsafar,Pakistan,"December 15, 2016",2011,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,0
s7029,TV Show,Hunters of the South Seas,United Kingdom,"February 1, 2019",2015,TV-14,1 Season,"British TV Shows, Docuseries",1,0
s7030,TV Show,Huntik: Secrets and Seekers,"United States, Italy"," January 1, 2018",2011,TV-Y7,2 Seasons,Kids' TV,2,0
s7034,TV Show,Hyori's Bed & Breakfast,Unknown,"March 29, 2018",2018,TV-14,2 Seasons,"International TV Shows, Korean TV Shows, Reality TV",2,0
s7040,TV Show,I Am Me!,Mexico,"March 3, 2017",2016,TV-14,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",1,0
s7051,TV Show,I'm Sorry,United States,"September 13, 2019",2019,TV-MA,2 Seasons,TV Comedies,2,0
s7055,TV Show,Idiotest,United States,"December 15, 2018",2014,TV-PG,1 Season,"Reality TV, TV Comedies",1,0
s7060,TV Show,In Between,Taiwan,"January 1, 2017",2012,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s7070,TV Show,India: Nature's Wonderland,United Kingdom,"March 1, 2017",2015,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV",1,0
s7081,TV Show,Inside The Freemasons,United Kingdom,"September 15, 2018",2017,TV-MA,1 Season,"British TV Shows, Docuseries, International TV Shows",1,0
s7082,TV Show,Inside the Mind of a Serial Killer,United States,"July 1, 2019",2015,TV-14,1 Season,"Crime TV Shows, Docuseries",1,0
s7083,TV Show,Inside the Mossad,Israel,"January 29, 2019",2017,TV-14,1 Season,"Docuseries, International TV Shows",1,0
s7084,TV Show,Inst@famous,United Kingdom,"December 31, 2018",2018,TV-MA,1 Season,Reality TV,1,0
s7086,TV Show,Intelligence,Canada,"July 19, 2017",2007,TV-MA,2 Seasons,"Crime TV Shows, TV Dramas",2,0
s7099,TV Show,Iron Man: Armored Adventures,"Canada, United States, United Kingdom, France, Luxembourg","August 1, 2020",2011,TV-Y7,2 Seasons,Kids' TV,2,0
s7101,TV Show,Islands of the Future,United Kingdom,"March 1, 2017",2014,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV",1,0
s7102,TV Show,마녀사냥,South Korea,"February 19, 2018",2015,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Stand-Up Comedy & Talk Shows",1,0
s7113,TV Show,Jack Taylor,"United States, Ireland","March 31, 2013",2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s7121,TV Show,Japanese Style Originator,Japan,"May 1, 2017",2008,TV-G,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows",1,0
s7124,TV Show,Jeopardy!,United States,"December 18, 2020",2019,TV-G,2 Seasons,Reality TV,2,0
s7126,TV Show,Jericho,United States,"August 16, 2017",2008,TV-14,2 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Dramas",2,0
s7130,TV Show,Jhansi Ki Rani,India,"June 1, 2017",2009,TV-14,1 Season,"International TV Shows, TV Dramas",1,0
s7132,TV Show,JingleKids,Russia,"April 1, 2019",2017,TV-Y7,1 Season,Kids' TV,1,0
s7141,TV Show,Jonathan Strange & Mr Norrell,United Kingdom,"August 25, 2016",2015,TV-14,1 Season,"British TV Shows, TV Dramas, TV Sci-Fi & Fantasy",1,0
s7143,TV Show,Juana Brava,Chile,"March 20, 2017",2015,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",1,0
s7144,TV Show,Juana Inés,Mexico,"January 27, 2017",2016,TV-14,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",1,0
s7149,TV Show,Julius Jr.,United States," November 3, 2015",2014,TV-Y,2 Seasons,Kids' TV,2,0
s7156,TV Show,K,Japan,"December 1, 2016",2012,TV-MA,1 Season,"Anime Series, Crime TV Shows, International TV Shows",1,0
s7158,TV Show,Kaçak,Turkey,"December 26, 2016",2013,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",1,0
s7176,TV Show,Ken Burns: The Civil War,United States,"February 22, 2017",1990,TV-14,1 Season,Docuseries,1,0
s7177,TV Show,Ken Burns: The Roosevelts: An Intimate History,United States,"February 22, 2017",2014,TV-PG,1 Season,Docuseries,1,0
s7178,TV Show,Ken Burns: The West,United States,"March 14, 2017",1996,TV-PG,1 Season,Docuseries,1,0
s7183,TV Show,Khaani,Pakistan,"August 1, 2019",2017,TV-14,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows",1,0
s7185,TV Show,Khan: No. 1 Crime Hunter,India,"May 1, 2018",2018,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Comedies",1,0
s7186,TV Show,Khelti Hai Zindagi Aankh Micholi,India,"April 1, 2017",2013,TV-14,1 Season,"International TV Shows, TV Dramas",1,0
s7188,TV Show,Khotey Sikkey,India,"March 15, 2018",2011,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s7197,TV Show,Kikoriki,Unknown,Unknown,2010,TV-Y,2 Seasons,Kids' TV,2,0
s7210,TV Show,Kingdoms of the Sky,Unknown,"October 1, 2018",2018,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV",1,0
s7215,TV Show,Kiss The Series,Unknown,"May 26, 2019",2016,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,0
s7216,TV Show,Kitten Rescuers,United Kingdom,"October 2, 2019",2017,TV-14,1 Season,"British TV Shows, International TV Shows, Reality TV",1,0
s7218,TV Show,Knights of Sidonia,Japan," December 1, 2019",2015,TV-MA,2 Seasons,"Anime Series, International TV Shows",2,0
s7223,TV Show,Kon Kon Kon,Unknown,"February 16, 2018",2014,TV-PG,1 Season,"Docuseries, International TV Shows",1,0
s7236,TV Show,Krishna Balram,Unknown,"July 8, 2019",2019,TV-Y7,1 Season,Kids' TV,1,0
s7246,TV Show,Kurt Seyit & Sura,Turkey,"December 26, 2016",2014,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,0
s7255,TV Show,La Familia P. Luche,United States,Unknown,2012,TV-14,3 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies",3,2
s7256,TV Show,La Femme,Unknown,"October 16, 2017",2016,TV-14,1 Season,"International TV Shows, TV Dramas",1,0
s7257,TV Show,La Piloto,Mexico,"April 2, 2018",2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1,0
s7258,TV Show,La Rosa de Guadalupe,Mexico,"January 15, 2019",2010,TV-PG,1 Season,"Classic & Cult TV, Crime TV Shows, International TV Shows",1,0
s7259,TV Show,La Viuda Negra,"Colombia, Mexico, United States","January 15, 2019",2016,TV-14,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1,0
s7265,TV Show,"Lady, la vendedora de rosas",Colombia,"April 1, 2018",2015,TV-14,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",1,0
s7267,TV Show,Land Girls,United Kingdom,"August 1, 2017",2011,TV-14,3 Seasons,"British TV Shows, International TV Shows, TV Dramas",3,2
s7269,TV Show,Last,South Korea,"May 22, 2017",2015,TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",1,0
s7280,TV Show,Learning Time with Timmy,United Kingdom,"May 15, 2020",2018,TV-Y,1 Season,"British TV Shows, Kids' TV",1,0
s7286,TV Show,Legends of Strength,United States,"January 18, 2019",2017,TV-PG,1 Season,Docuseries,1,0
s7288,TV Show,Lego Friends,Unknown," February 1, 2019",2017,TV-G,3 Seasons,Kids' TV,3,2
s7289,TV Show,Lego Friends: Girls on a Mission,Denmark,"February 1, 2019",2018,TV-Y,1 Season,Kids' TV,1,0
s7292,TV Show,Leo & Tig,Unknown,"August 20, 2018",2017,TV-Y,1 Season,Kids' TV,1,0
s7296,TV Show,Leyla and Mecnun,Turkey,"April 15, 2017",2014,TV-MA,3 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",3,2
s7298,TV Show,License to Drill: Louisiana,Canada,"October 2, 2019",2014,TV-PG,1 Season,Reality TV,1,0
s7301,TV Show,Life on Location,United States,"April 22, 2015",2009,TV-G,1 Season,"British TV Shows, Docuseries, Science & Nature TV",1,0
s7302,TV Show,Life Story,United Kingdom,"June 20, 2016",2014,TV-14,1 Season,"British TV Shows, Docuseries, Science & Nature TV",1,0
s7308,TV Show,Limmy's Show!,United Kingdom," October 1, 2019",2012,TV-MA,2 Seasons,"British TV Shows, TV Comedies",2,0
s7313,TV Show,Little Lunch,Australia,"February 1, 2018",2015,Unknown,1 Season,"Kids' TV, TV Comedies",1,0
s7322,TV Show,Liv and Maddie,United States,"April 23, 2017",2017,TV-G,4 Seasons,"Kids' TV, TV Comedies",4,2
s7325,TV Show,Lo que la verdad esconde: El caso Asunta (Operacion Nenúfar),Spain,"February 1, 2019",2017,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows",1,0
s7326,TV Show,Lo que la vida me robó,Mexico,"December 31, 2017",2013,TV-14,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows",1,0
s7332,TV Show,LoliRock,"South Korea, France"," May 1, 2018",2016,TV-Y,2 Seasons,Kids' TV,2,0
s7334,TV Show,London Spy,United Kingdom,"March 31, 2017",2015,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",1,0
s7339,TV Show,Los 10 años de Peter Capusotto,Unknown,"June 29, 2018",2015,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",1,0
s7341,TV Show,Los tiempos de Pablo Escobar,Colombia,"August 1, 2018",2012,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows",1,0
s7343,TV Show,Lost Girl,Canada," April 17, 2016",2015,TV-14,5 Seasons,"TV Dramas, TV Horror, TV Mysteries",5,2
s7344,TV Show,Love Cuisine,Taiwan,"August 1, 2016",2015,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s7349,TV Show,Love Rain,South Korea,"May 1, 2018",2012,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",1,0
s7350,TV Show,Love Rhythms - Accidental Daddy,Unknown,"June 18, 2018",2016,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",1,0
s7354,TV Show,Love Your Garden,United Kingdom,"July 26, 2019",2013,TV-G,1 Season,"British TV Shows, International TV Shows, Reality TV",1,0
s7360,TV Show,Lucky Days,China,"September 1, 2016",2010,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s7369,TV Show,Mad Men,United States," March 22, 2015",2014,TV-14,7 Seasons,TV Dramas,7,1
s7376,TV Show,Maggie & Bianca: Fashion Friends,Italy,"March 31, 2019",2017,TV-Y7,1 Season,"Kids' TV, TV Comedies",1,0
s7377,TV Show,Magi: Adventure of Sinbad,Japan,"July 14, 2016",2016,TV-14,1 Season,"Anime Series, International TV Shows",1,0
s7382,TV Show,Maharakshak Devi,India,"April 15, 2017",2015,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy",1,0
s7383,TV Show,Maharakshak: Aryan,India,"April 1, 2017",2014,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy",1,0
s7384,TV Show,Mahi Way,India,"March 1, 2018",2010,TV-14,1 Season,"International TV Shows, TV Comedies",1,0
s7386,TV Show,Mahmut & Meryem,"Turkey, Azerbaijan","December 26, 2016",2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,0
s7393,TV Show,Man vs Wild with Sunny Leone,Unknown,"December 1, 2018",2018,TV-PG,1 Season,"International TV Shows, Reality TV, TV Action & Adventure",1,0
s7405,TV Show,Marching Orders,United States,"August 3, 2018",2018,TV-14,1 Season,Docuseries,1,0
s7407,TV Show,Maron,United States,Unknown,2016,TV-MA,4 Seasons,TV Comedies,4,2
s7409,TV Show,Married at First Sight,United States,"April 13, 2020",2019,TV-14,1 Season,"Reality TV, Romantic TV Shows",1,0
s7410,TV Show,Mars,United States," November 1, 2019",2018,TV-PG,2 Seasons,"Docuseries, Science & Nature TV, TV Dramas",2,0
s7419,TV Show,Mary Portas: Secret Shopper,United Kingdom,"July 26, 2019",2016,TV-14,1 Season,"British TV Shows, International TV Shows, Reality TV",1,0
s7436,TV Show,Mega Food,United Kingdom,"July 12, 2019",2013,TV-G,1 Season,"British TV Shows, Docuseries, International TV Shows",1,0
s7437,TV Show,MegaTruckers,Australia,"July 12, 2019",2012,TV-PG,1 Season,Reality TV,1,0
s7439,TV Show,Melodies of Life - Born This Way,Unknown,"June 21, 2019",2016,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s7447,TV Show,Mere Papa Hero Hiralal,Unknown,"May 1, 2018",2018,TV-14,1 Season,"International TV Shows, TV Dramas",1,0
s7448,TV Show,Merlí,Spain,"December 1, 2016",2015,TV-MA,1 Season,"International TV Shows, TV Dramas, Teen TV Shows",1,0
s7450,TV Show,Mexico Diseña,United States,"February 1, 2017",2016,TV-PG,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows",1,0
s7454,TV Show,Midnight Misadventures With Mallika Dua,India,"April 1, 2019",2018,TV-14,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies",1,0
s7456,TV Show,Mighty Morphin Alien Rangers,Unknown,"January 1, 2016",1996,TV-Y7,1 Season,Kids' TV,1,0
s7458,TV Show,Mini Wolf,France," September 16, 2018",2014,TV-G,2 Seasons,Kids' TV,2,0
s7460,TV Show,Minute to Win It,United States,"December 15, 2018",2013,TV-PG,1 Season,Reality TV,1,0
s7464,TV Show,Miss Dynamite,Mexico,"May 5, 2018",2015,TV-14,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1,0
s7469,TV Show,Miss Rose,Taiwan,"August 1, 2016",2015,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s7481,TV Show,Momo Salon,South Korea,"July 1, 2017",2014,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",1,0
s7484,TV Show,Money for Nothing,Unknown,"July 12, 2019",2015,TV-PG,1 Season,"British TV Shows, International TV Shows, Reality TV",1,0
s7486,TV Show,Monkey Planet,United Kingdom,"March 31, 2017",2014,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV",1,0
s7503,TV Show,Monster Math Squad,Canada,"May 15, 2020",2012,TV-Y,2 Seasons,Kids' TV,2,0
s7505,TV Show,Monty Don's French Gardens,United Kingdom,"July 26, 2019",2013,TV-G,1 Season,"British TV Shows, Docuseries, International TV Shows",1,0
s7506,TV Show,Monty Don's Italian Gardens,United Kingdom,"July 26, 2019",2011,TV-G,1 Season,"British TV Shows, Docuseries, International TV Shows",1,0
s7522,TV Show,Mr. Young,Canada," April 16, 2019",2013,TV-G,2 Seasons,"Kids' TV, TV Comedies",2,0
s7529,TV Show,Murderous Affairs,United States,"April 17, 2018",2017,TV-MA,3 Seasons,"Crime TV Shows, Docuseries",3,2
s7530,TV Show,Mutant Busters,Spain," June 1, 2017",2017,TV-PG,2 Seasons,"Kids' TV, TV Comedies",2,0
s7539,TV Show,My Hotter Half,United Kingdom,"July 22, 2019",2017,TV-PG,1 Season,"British TV Shows, International TV Shows, Reality TV",1,0
s7541,TV Show,My Life My Story,Unknown,"November 1, 2017",2017,TV-14,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows",1,0
s7548,TV Show,My Tattoo Addiction,United Kingdom,"February 1, 2019",2013,TV-MA,1 Season,"British TV Shows, Docuseries",1,0
s7552,TV Show,Mystery Science Theater 3000,United States,"March 15, 2018",1999,TV-14,1 Season,"TV Comedies, TV Sci-Fi & Fantasy",1,0
s7569,TV Show,Nature: Animals With Cameras,"United Kingdom, United States","October 1, 2018",2018,TV-PG,1 Season,"Docuseries, Science & Nature TV",1,0
s7570,TV Show,NATURE: Natural Born Hustlers,United States,"March 1, 2017",2016,TV-G,1 Season,"Docuseries, Science & Nature TV",1,0
s7572,TV Show,Nature's Great Events (2009),"United States, United Kingdom","October 10, 2015",2009,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV",1,0
s7573,TV Show,Nature's Great Events: Diaries,"United States, United Kingdom","April 22, 2015",2009,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV",1,0
s7574,TV Show,Nature's Great Race,United Kingdom,"October 1, 2017",2016,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV",1,0
s7575,TV Show,Nature's Weirdest Events,United Kingdom," September 1, 2019",2015,TV-PG,3 Seasons,"British TV Shows, Docuseries, Science & Nature TV",3,2
s7577,TV Show,Nazi Mega Weapons,United States," March 1, 2017",2016,TV-PG,3 Seasons,Docuseries,3,2
s7587,TV Show,"Nightmare Tenants, Slum Landlords",Unknown," July 12, 2019",2016,TV-MA,2 Seasons,"British TV Shows, International TV Shows, Reality TV",2,0
s7589,TV Show,Ninja Hattori,Japan,"December 23, 2018",1981,TV-Y7,1 Season,"Anime Series, Kids' TV",1,0
s7590,TV Show,Ninja Turtles: The Next Mutation,"Canada, United States","January 1, 2016",1997,TV-G,1 Season,"Kids' TV, TV Comedies",1,0
s7594,TV Show,Nobel,Norway,"December 10, 2016",2016,R,1 Season,"International TV Shows, TV Dramas, TV Thrillers",1,0
s7598,TV Show,North & South,United Kingdom,"March 31, 2017",2004,NR,1 Season,"British TV Shows, Romantic TV Shows, TV Dramas",1,0
s7624,TV Show,NSU German History X,Germany,"July 7, 2016",2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s7625,TV Show,Nuestra Lucha Libre,Unknown,"August 15, 2018",2018,TV-MA,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows",1,0
s7628,TV Show,Nura: Rise of the Yokai Clan: Demon Capital,Japan,"December 1, 2016",2011,TV-MA,1 Season,"Anime Series, Crime TV Shows",1,0
s7629,TV Show,Nurse Jackie,United States," December 31, 2015",2015,TV-MA,7 Seasons,"TV Comedies, TV Dramas",7,1
s7630,TV Show,Nurses Who Kill,United Kingdom,"August 1, 2017",2016,TV-14,1 Season,"British TV Shows, Crime TV Shows, Docuseries",1,0
s7633,TV Show,"O-Negative, Love Can’t Be Designed",Unknown,"April 13, 2018",2016,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,0
s7641,TV Show,OCTB,Hong Kong,"February 5, 2018",2017,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
